"x" "y" "z"
"19761" -60.7168135000002 -382.0176508 110
"19762" -20.6556775000004 -408.4936136 110
"19763" -18.3259115000001 -347.7062383 110
"19764" -3.12111050000021 -333.9640415 110
"19765" -3.53357450000021 -467.2249013 110
"19766" 4.32194149999987 -374.49866 110
"19767" 40.0586214999998 -358.7082455 110
"19768" 45.6502034999999 -356.2183192 110
"19769" 48.4601014999998 -337.5017128 110
"19770" 62.0918554999998 -428.588605 110
"19771" 62.1498954999997 -343.1761582 110
"19772" -74.6722915000005 -318.0204092 110
"19773" -45.7472725000002 -405.8670572 110
"19774" -23.1468305000003 -400.7189956 110
"19775" -17.4528355000002 -334.050494 110
"19776" 28.9457664999995 -414.7056369 110
"19777" 31.3286294999998 -395.4589964 110
"19778" 35.2435904999998 -335.5917813 110
"19779" 49.0837364999998 -308.7780276 110
"19780" 54.3329054999999 -317.7687972 110
"19781" 59.6508694999998 -314.9658865 110
"19782" 80.6447014999999 -337.848746 110
"19783" -88.8003805000003 -466.719125 110
"19784" 21.1105414999997 -490.2839086 110
"19785" 66.1556434999998 -486.0730015 110
"19786" -89.7062945000002 -429.6877836 110
"19787" -89.9719105000004 -312.2873263 110
"19788" -68.7890425000005 -465.5950912 110
"19789" -45.7435045000002 -464.5626449 110
"19790" -37.8677875000003 -426.7314082 110
"19791" -31.8691585000001 -441.330543 110
"19792" -11.4231375000004 -368.4149133 110
"19793" 12.7581564999996 -343.0888183 110
"19794" 15.9744344999999 -471.5830333 110
"19795" 63.9461194999999 -361.617721 110
"19796" 74.9911224999996 -359.8958221 110
"19797" -91.6891705000003 -260.95733558 110
"19798" -93.3717535000001 -177.354198493 110
"19799" -84.6663425000002 -218.19480902 110
"19800" -85.7839415000003 -155.82628252 110
"19801" -82.0656915000004 -171.28048832 110
"19802" -77.6964585000001 -264.20798735 110
"19803" -77.0496155000001 -130.63804068 110
"19804" -68.5033445000004 -129.20208579 110
"19805" -68.6006145000001 -207.86384999 110
"19806" -65.8227445000002 -201.31479552 110
"19807" -60.1531135000005 -241.89057558 110
"19808" -60.8301465000004 -287.9957944 110
"19809" -58.7467335000001 -175.240948333 110
"19810" -53.8343705000002 -278.30037331 110
"19811" -50.7275855000003 -250.63485681 110
"19812" -52.0622365000004 -123.2044937 110
"19813" -47.1566595000004 -219.73444552 110
"19814" -45.3584745000003 -274.44879277 110
"19815" -46.2289955000001 -242.70316079 110
"19816" -40.5182145000003 -148.1363882 110
"19817" -28.4078865000001 -209.37206159 110
"19818" -30.5820925000003 -182.306182416 110
"19819" -21.7885555000003 -135.27647487 110
"19820" -18.6001105000005 -275.08639497 110
"19821" -18.8147005000001 -209.16558543 110
"19822" -14.6243465000002 -139.76193431 110
"19823" -14.4357785000002 -126.12266649 110
"19824" -16.2946195000004 -164.36833067 110
"19825" -13.1075205000002 -204.61355314 110
"19826" -12.8195885000005 -270.3156679 110
"19827" -12.1019955000002 -111.40365663 110
"19828" -8.15683450000006 -229.50170931 110
"19829" -2.50970250000046 -273.41986255 110
"19830" 1.78067349999992 -194.78899168 110
"19831" 0.823165499999504 -133.35316834 110
"19832" 6.0126524999996 -119.98958902 110
"19833" 3.61330749999979 -219.05776361 110
"19834" 4.85504249999985 -235.49574355 110
"19835" 9.79373849999956 -149.13241696 110
"19836" 11.3559814999999 -173.457630585 110
"19837" 12.0784984999996 -260.9977853 110
"19838" 13.9867064999999 -287.0978871 110
"19839" 16.6318944999998 -188.970110626 110
"19840" 17.5858484999999 -211.90661075 110
"19841" 21.4038374999996 -264.42031157 110
"19842" 19.7578804999998 -181.541885076 110
"19843" 21.3186034999999 -108.88972909 110
"19844" 18.7984094999997 -251.20505463 110
"19845" 24.7319504999996 -204.18232285 110
"19846" 22.1850294999999 -161.75406868 110
"19847" 25.9817164999995 -186.123583046 110
"19848" 30.8567934999996 -142.30835085 110
"19849" 29.3765434999996 -127.8004898 110
"19850" 29.8204604999996 -160.66420608 110
"19851" 32.4693154999995 -205.03211087 110
"19852" 32.4289734999998 -120.3039975 110
"19853" 37.1518894999999 -159.31221444 110
"19854" 37.1849714999998 -132.644535 110
"19855" 35.7752894999999 -280.78525605 110
"19856" 37.7258654999996 -292.9358827 110
"19857" 40.5081244999997 -228.96557326 110
"19858" 51.1294014999999 -199.67862334 110
"19859" 50.0229024999999 -104.31514207 110
"19860" 51.7070864999996 -261.44855916 110
"19861" 56.5482894999996 -243.76401983 110
"19862" 57.8772114999997 -148.73683504 110
"19863" 63.7277624999997 -155.35743025 110
"19864" 60.8609134999997 -226.68111356 110
"19865" 62.6178854999998 -173.01273084 110
"19866" 66.6004894999996 -131.99085379 110
"19867" 68.0750594999995 -234.78867324 110
"19868" 67.2482344999999 -240.31877439 110
"19869" 74.5648504999999 -171.09427978 110
"19870" 70.1277444999996 -191.047991027 110
"19871" 72.9628454999997 -198.51500551 110
"19872" 77.3423134999998 -180.068203817 110
"19873" 80.2151564999999 -259.00289675 110
"19874" 83.1524954999995 -227.46594292 110
"19875" 88.0670104999999 -247.46387602 110
"19876" 87.1418914999999 -269.26645697 110
"19877" 86.6761124999998 -238.50037855 110
"19878" 89.3630954999999 -229.86296388 110
"19879" 89.3845474999998 -136.85543946 110
"19880" 89.7332984999998 -200.16084789 110
"19881" -87.2593625000004 -128.34113629 110
"19882" -88.0263595000001 -280.11068984 110
"19883" -52.9738665000004 -170.00027857 110
"19884" -1.72124150000036 -168.04870387 110
"19885" 4.39025749999973 -185.722546464 110
"19886" 57.9787194999999 -273.48169112 110
"19887" 76.7008924999996 -110.18754803 110
"19888" 81.5461874999996 -234.47816324 110
"19889" -90.4476805000004 -249.09580534 110
"19890" -87.7503655000005 -211.27098109 110
"19891" -74.0882955000002 -166.06102676 110
"19892" -65.2385575000003 -230.53896205 110
"19893" -49.3089765000004 -130.00486168 110
"19894" -36.1493615000004 -222.18018781 110
"19895" -31.3043575000002 -188.846537556 110
"19896" -29.0899655000003 -123.09771075 110
"19897" -9.58177850000038 -194.50404697 110
"19898" 41.3131234999996 -258.60642729 110
"19899" 47.1765114999998 -237.24441184 110
"19900" 55.6411824999996 -116.09885954 110
"19901" 91.0564054999995 -168.56529377 110
"19902" 92.8922684999998 -194.2724419 110
"19903" -83.5333475000002 -241.91332944 110
"19904" -39.8592685000003 -293.6905943 110
"19905" -35.7835445000001 -196.36549405 110
"19906" 3.61888549999958 -142.52252621 110
"19907" 81.6349744999998 -220.30203367 110
"19908" -92.8477935000001 54.1090179000001 110
"19909" -89.2336295000005 -36.4349602999999 110
"19910" -87.1156095000001 80.0118385000001 110
"19911" -84.7034385000002 57.5422188000001 110
"19912" -82.9762965000004 69.6470166000001 110
"19913" -79.3424325000001 -3.45751459999997 110
"19914" -79.2756535000003 -67.8645583 110
"19915" -70.4310505000003 23.9983577 110
"19916" -70.7542465000001 -6.69748689999994 110
"19917" -65.3059005000005 2.11471600000004 110
"19918" -63.0840595000004 84.4214809000001 110
"19919" -53.3348775000004 -62.3034882 110
"19920" -50.6631365000003 81.6452825000001 110
"19921" -49.0413445000004 9.62877590000005 110
"19922" -47.5248835000002 -13.5625586 110
"19923" -43.9574385000001 -68.0933898 110
"19924" -40.8067505000004 32.1658299 110
"19925" -34.0418725000004 69.7493556000001 110
"19926" -33.2362115000001 3.23474810000005 110
"19927" -33.8856325000002 -26.3309752999999 110
"19928" -32.2188745000003 -79.5270705 110
"19929" -29.0514795000004 36.5131435 110
"19930" -22.2776625000001 23.5079966 110
"19931" -20.8850235000004 -28.4758848 110
"19932" -19.4774715000003 58.1614458000001 110
"19933" -20.2019025000004 80.657546 110
"19934" -18.5008315000005 -64.2917245 110
"19935" -12.9925655000002 32.8920023000001 110
"19936" -6.50306850000015 -47.5315867 110
"19937" -2.24389150000025 -29.7604268999999 110
"19938" 0.35269849999986 18.6101182 110
"19939" 1.25814449999962 62.8642270000001 110
"19940" 3.98951649999981 -8.37525349999996 110
"19941" 4.90829249999979 35.5542544 110
"19942" 5.19505249999975 81.2898875 110
"19943" 8.60450249999985 60.3037349000001 110
"19944" 7.62159949999977 -64.2612202999999 110
"19945" 11.2205994999999 -31.6382022 110
"19946" 13.3070974999996 20.00121 110
"19947" 14.0913114999998 0.228365300000036 110
"19948" 19.6592764999996 -69.6056722 110
"19949" 21.7339744999999 90.0100472 110
"19950" 22.2074764999998 4.08729790000004 110
"19951" 22.3879674999998 37.397824 110
"19952" 24.3072724999997 -38.6534126 110
"19953" 26.1172554999998 -26.6251458999999 110
"19954" 28.2524194999996 85.4262755 110
"19955" 28.8251464999998 -8.50171609999995 110
"19956" 29.4198374999996 -56.5881711 110
"19957" 30.4091614999998 30.0336448 110
"19958" 31.8564924999996 15.781535 110
"19959" 31.4276034999998 51.3334124 110
"19960" 38.5847584999997 -89.038584 110
"19961" 40.9266514999999 52.9365029000001 110
"19962" 42.1364514999996 23.2924928 110
"19963" 46.2298064999995 -33.3220612 110
"19964" 47.8093274999997 33.8740106 110
"19965" 44.8835374999999 95.2556563000001 110
"19966" 49.3176274999996 61.0891417000001 110
"19967" 48.8962604999997 -55.1775163999999 110
"19968" 50.7832224999997 -47.5813439999999 110
"19969" 58.8596484999998 -68.5202728 110
"19970" 63.5605134999996 -23.6850621999999 110
"19971" 68.7598684999998 -52.2845067 110
"19972" 69.4674264999999 -44.4739604999999 110
"19973" 71.2037894999999 -7.94567079999996 110
"19974" 76.3324284999999 -19.4801197 110
"19975" 83.4977074999997 12.3827906 110
"19976" 86.7238554999999 -59.2602689 110
"19977" 91.2324264999997 -39.8417112 110
"19978" 92.0142944999998 86.1027997 110
"19979" -62.1596885000004 -72.7879021999999 110
"19980" -45.0773315000001 65.214421 110
"19981" -36.7441515000005 -54.1914102999999 110
"19982" 7.55140649999976 -86.48288411 110
"19983" 38.9828704999995 62.8305900000001 110
"19984" 72.1014684999996 18.5603689 110
"19985" -62.4559295000004 16.3750877000001 110
"19986" -57.8977515000001 -87.58563853 110
"19987" 62.7840474999998 -61.7931017 110
"19988" 67.4029514999997 59.8840667 110
"19989" -37.5294335000003 -90.07344522 110
"19990" -89.2722385000002 51.3326981 110
"19991" -89.0868615000004 -13.9872152 110
"19992" -62.6535215000004 71.8177095 110
"19993" -56.4887545000001 69.4204122 110
"19994" -85.3778725000002 193.519133 110
"19995" -83.3158635000004 212.7648267 110
"19996" -78.5156725000002 116.4881998 110
"19997" -75.1231455000002 190.9095826 110
"19998" -69.2023365000005 145.9147711 110
"19999" -66.8920925000002 236.9364544 110
"20000" -67.6996385000002 245.3291352 110
"20001" -66.3787755000003 276.0099225 110
"20002" -64.7989285000003 118.2025507 110
"20003" -57.5190055000003 120.2515963 110
"20004" -51.5499605000005 209.6751759 110
"20005" -50.0937615000003 238.6830335 110
"20006" -50.0197515000004 257.7720279 110
"20007" -46.2625415000002 187.5672242 110
"20008" -40.5575695000002 246.5021015 110
"20009" -38.8196495000002 235.0214855 110
"20010" -39.8979085000001 208.4265676 110
"20011" -33.6905715000003 135.4780582 110
"20012" -33.5736225000001 163.9140266 110
"20013" -28.8379955000005 147.3205447 110
"20014" -25.6795235000004 237.1373588 110
"20015" -24.1388095000002 187.0109748 110
"20016" -21.9829345000003 267.8679389 110
"20017" -16.0848485000001 122.0357877 110
"20018" -14.2347305000003 180.4181813 110
"20019" -15.9720245000003 222.7117638 110
"20020" -14.1738345000003 160.4283493 110
"20021" -10.4621605000002 234.3095218 110
"20022" -14.2119215000002 148.2732429 110
"20023" -6.80426150000039 194.2086778 110
"20024" -7.08936650000032 108.1087531 110
"20025" -5.43405650000022 214.6692098 110
"20026" 2.10185149999961 139.5663378 110
"20027" 5.67176149999977 165.9879047 110
"20028" 4.8931434999995 189.4353261 110
"20029" 6.43094849999989 178.8003606 110
"20030" 7.63122249999969 196.7548858 110
"20031" 14.3226954999996 223.7741272 110
"20032" 18.8016344999996 144.6590159 110
"20033" 19.5456604999999 212.4630856 110
"20034" 20.4838194999998 186.9393805 110
"20035" 21.4095114999996 149.7168621 110
"20036" 22.4118674999995 292.6655954 110
"20037" 24.9440774999998 158.0021055 110
"20038" 25.7569494999998 123.0569618 110
"20039" 26.7343744999998 218.4026467 110
"20040" 28.9072834999997 287.001448 110
"20041" 31.1231964999997 269.4547542 110
"20042" 33.2086894999998 138.8292734 110
"20043" 36.0752044999999 203.3946454 110
"20044" 38.8334774999998 106.8846117 110
"20045" 45.9474774999999 271.1060317 110
"20046" 50.7802904999999 185.4295437 110
"20047" 49.9323984999996 115.3681058 110
"20048" 52.1568654999996 235.4893092 110
"20049" 53.3236204999998 274.3728702 110
"20050" 54.5245424999998 257.5892265 110
"20051" 60.6264744999999 174.1750129 110
"20052" 57.9970654999997 209.9661725 110
"20053" 72.6570204999998 145.9226546 110
"20054" 80.3396464999996 239.3816675 110
"20055" 80.6983914999996 259.9495887 110
"20056" 85.9655964999997 269.1435386 110
"20057" 89.5200444999996 234.4828445 110
"20058" 93.8332724999996 192.0854917 110
"20059" 97.5405374999996 183.0028066 110
"20060" -46.8893115000001 221.3626576 110
"20061" -46.0280535000002 143.967958 110
"20062" -42.2809325000003 166.6703919 110
"20063" -21.5674055000004 282.8807619 110
"20064" 9.48528249999981 235.4633236 110
"20065" 9.41910149999967 142.2485853 110
"20066" 14.4191144999995 135.4921546 110
"20067" 18.0020424999998 266.3174103 110
"20068" 34.1285414999998 116.209335 110
"20069" 50.4383564999998 195.2501797 110
"20070" 54.8523034999998 220.1998721 110
"20071" 65.2942724999998 272.8076777 110
"20072" -72.3375795000002 134.099335 110
"20073" -53.7289245000002 274.9204185 110
"20074" -37.4160055000002 176.0077662 110
"20075" -27.6842725000001 220.8635336 110
"20076" -21.0522095000001 196.750318 110
"20077" -5.98346550000042 141.7701572 110
"20078" -3.34039950000033 253.3987851 110
"20079" 40.3978464999996 136.2014366 110
"20080" 45.5285034999997 212.969886 110
"20081" 69.5806214999998 121.2160748 110
"20082" 75.8396174999998 130.3190671 110
"20083" 85.4737054999996 181.5933882 110
"20084" 88.0278714999999 203.2103575 110
"20085" 10.0135414999995 291.8346854 110
"20086" -65.2492355000004 192.3061302 110
"20087" -64.4983505000005 169.2819274 110
"20088" -60.5705505000001 206.3855632 110
"20089" -57.9890735000004 184.4992127 110
"20090" 79.6973474999995 184.7027309 110
"20091" -90.5874755000004 436.8658582 110
"20092" -83.6434925000003 399.1040899 110
"20093" -77.2973065000001 385.6565502 110
"20094" -74.3436405000002 466.1329877 110
"20095" -71.2341585000004 344.1530026 110
"20096" -70.4258205000001 418.3212184 110
"20097" -71.3324015000003 440.6812237 110
"20098" -59.6700215000001 354.8924244 110
"20099" -51.6852275000001 314.7703833 110
"20100" -51.0223065000005 454.6573342 110
"20101" -49.4889765000003 377.0928752 110
"20102" -40.5137595000001 351.2746318 110
"20103" -32.4291015000003 337.4141448 110
"20104" -31.8005295000003 350.5742718 110
"20105" -25.5109335000002 343.62416 110
"20106" -23.2923785000003 325.6885856 110
"20107" -21.3444845000004 480.9616502 110
"20108" -17.7057835000005 319.8045873 110
"20109" -15.1400435000005 343.2454391 110
"20110" -13.4329055000003 368.1437278 110
"20111" -9.02704050000011 474.5196776 110
"20112" -6.80845750000026 328.9128953 110
"20113" 2.02327749999949 381.4548933 110
"20114" 4.54939549999972 470.6607711 110
"20115" 5.56005649999952 347.7123232 110
"20116" 10.6128074999997 438.4103278 110
"20117" 17.2137174999998 368.8347553 110
"20118" 18.6714144999996 336.9702819 110
"20119" 20.3299004999999 383.4461315 110
"20120" 26.5839794999997 414.4300823 110
"20121" 28.1543694999996 493.4374803 110
"20122" 34.5701224999998 325.2188984 110
"20123" 38.7921174999997 432.1407324 110
"20124" 42.0527164999999 338.882859 110
"20125" 40.5513374999996 358.1862446 110
"20126" 51.7828564999995 310.6974584 110
"20127" 49.3479044999999 410.2625883 110
"20128" 58.5486704999998 411.9840998 110
"20129" 59.9258124999997 309.669522 110
"20130" 61.0749694999995 352.9264277 110
"20131" 64.5040264999998 328.6370163 110
"20132" 65.9083434999998 357.0243013 110
"20133" 68.6913974999998 412.69416 110
"20134" 73.8339794999997 359.673564 110
"20135" 76.4459814999996 379.9855176 110
"20136" 79.5980224999998 413.4008627 110
"20137" 83.6290214999999 354.9242064 110
"20138" 88.2047744999995 331.7855167 110
"20139" 92.5141054999999 417.7369525 110
"20140" -61.6656865000004 421.5035537 110
"20141" -51.0541135000003 419.4538316 110
"20142" -17.0753345000003 380.8512681 110
"20143" 0.389765499999612 351.439911 110
"20144" 37.8979594999996 378.7006689 110
"20145" 44.5025794999997 382.5293975 110
"20146" 68.6399974999999 316.6887558 110
"20147" 90.1942344999998 387.9034611 110
"20148" -50.0332315000001 332.7480028 110
"20149" -40.3001905000001 333.7510642 110
"20150" 26.8729974999997 315.6996539 110
"20151" -27.7674675000003 391.4236289 110
"20152" -62.6841015000005 458.9060192 110
"20153" -47.7982505000004 468.2565306 110
"20154" 68.0319484999995 469.8364286 110
"20155" -89.6818125000004 619.5191161 110
"20156" -79.9072645000001 668.7468968 110
"20157" -76.1434925000003 630.1723895 110
"20158" -73.7378955000004 621.8584239 110
"20159" -72.8787615000001 524.9239431 110
